購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
New3DSLL ランダムカラー 20台　27500,,,,,,,,,,
Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,23610,駿河屋福山店,パールホワイト,有,✓,,発送済
Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,19390,駿河屋GIGA福岡春日店,メタリックブルー,有,,,キャンセル
Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,28440,駿河屋本庄店,メタリックレッド,有,✓,,発送済
Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ピンク×ホワイト,https://www.suruga-ya.jp/product/other/104013696,29700,駿河屋浜松領家店,ピンクホワイト,有,✓,,発送済
Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,30280,駿河屋高知南国店,パールホワイト,有,✓,,発送済
,,,,,,,,,,
残り16,,,,,,,,,,
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,29900,エンターキング 西新井店 Supported by 駿河屋,メタリックレッド,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104013300,30150,駿河屋 名古屋栄店,メタリックレッド,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,17790,駿河屋本庄店,メタリックブルー,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,30050,2台・駿河屋　七ッ島店,メタリックブルー,有,,,キャンセル
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ピンク×ホワイト,https://www.suruga-ya.jp/product/other/104013696,28900,駿河屋,ピンク×ホワイト,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,29380,駿河屋 鴻巣吹上店,ライム×ブラック,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,30490,駿河屋　七ッ島店,ライム×ブラック,有,,,キャンセル
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,19450,駿河屋 盛岡MOSSビル店,メタリックブラック,有,,,キャンセル
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,27350,駿河屋 鴻巣吹上店,パールホワイト,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,28650,駿河屋 盛岡MOSSビル店,パールホワイト,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,29200,駿河屋　七ッ島店,パールホワイト,有,,,キャンセル
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,29310,駿河屋矢板店,パールホワイト,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,28800,駿河屋 桑名店,ライム×ブラック,有,,,発送済
Wed Dec 10 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,30180,駿河屋松本店,メタリックブルー,有,,,発送済
Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,29240,2台・駿河屋新潟駅南店,ライム×ブラック,有,,58480,発送済
Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,28800,駿河屋 香久山店,パールホワイト,有,,,発送済
Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,29610,駿河屋札幌ノルベサ店,パールホワイト,有,,,発送済
