購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Sun Feb 15 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,ニンテンドー64　本体５台セット　NINTENDO64　ソフト読み込み確認済み,https://auctions.yahoo.co.jp/jp/auction/h1218986435,22000,5台・1500クーポン,,無,,,発送済
Sun Feb 15 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,NINTENDO64 【GM40】NUS-001 任天堂 ニンテンドウ64 ロクヨン 本体のみ ゲーム機 据え置き型 動作品,https://auctions.yahoo.co.jp/jp/auction/e1219143576,4480,341クーポン,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,NINTENDO64 本体,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NUS-001-JPN-NINTENDO64-%E6%9C%AC%E4%BD%93/dp/B0001PW3PY/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=H55ER775OT6V&dib=eyJ2IjoiMSJ9.fTHU9Bf2ULR8zh5Tj2tkO9RiWm-H1-DAK1herNbc0tx16tuasI2oMjS0Qwkm3IhIUpM8fhvpgZ0-xxugrqRvSN2CbfzpZhI-5t7KHh6Xtaoe_dbSPrOzV8M3pFpXn7WwdptIc0_1IJazHtZwnqXD-bYmXD8MThGyhCsU15kx3AX0G25IhmNcwKMHyrA5XEv_n3rZJVsa-90u0EsZzzPpLjmG4F-xu9nWM2i8KralPYcS6mq1Ile_vEv_0t6QwiA-G64yWEaRHBISWHTeQrYfmBbV90vf5yqkeU8bH5t0MSc.bDFTJz8cM0GfLQWkZ0OczbN_eYV23toK1_oLzgvyPyw&dib_tag=se&keywords=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93&qid=1771289563&sprefix=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E3%81%BB%E3%82%93%E3%81%9F%E3%81%84%2Caps%2C288&sr=8-2,5250,コントローラ 1 アダプター ケーブル,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,NINTENDO64 本体,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NUS-001-JPN-NINTENDO64-%E6%9C%AC%E4%BD%93/dp/B0001PW3PY/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=H55ER775OT6V&dib=eyJ2IjoiMSJ9.fTHU9Bf2ULR8zh5Tj2tkO9RiWm-H1-DAK1herNbc0tx16tuasI2oMjS0Qwkm3IhIUpM8fhvpgZ0-xxugrqRvSN2CbfzpZhI-5t7KHh6Xtaoe_dbSPrOzV8M3pFpXn7WwdptIc0_1IJazHtZwnqXD-bYmXD8MThGyhCsU15kx3AX0G25IhmNcwKMHyrA5XEv_n3rZJVsa-90u0EsZzzPpLjmG4F-xu9nWM2i8KralPYcS6mq1Ile_vEv_0t6QwiA-G64yWEaRHBISWHTeQrYfmBbV90vf5yqkeU8bH5t0MSc.bDFTJz8cM0GfLQWkZ0OczbN_eYV23toK1_oLzgvyPyw&dib_tag=se&keywords=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93&qid=1771289563&sprefix=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E3%81%BB%E3%82%93%E3%81%9F%E3%81%84%2Caps%2C288&sr=8-2,6480,コントローラ 1 アダプター ケーブル,,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,【完動品】NINTENDO64 本体 AVケーブル 電源アダプター コントローラー まとめ「ソフトおまけあり」,https://paypayfleamarket.yahoo.co.jp/item/z561216286,4920,コントローラ 1 アダプター ケーブル,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,NINTENDO64 ニンテンドー64,https://paypayfleamarket.yahoo.co.jp/item/z559841878,5111,コントローラ 1 アダプター ケーブル,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,動作品！ニンテンドー64/N64 本体のみ 任天堂 NUS-001,https://jp.mercari.com/item/m76379296115,4600,,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,ニンテンドー64 NUS-001 ブラック 動作品 Nintendo 本体のみ,https://jp.mercari.com/item/m89405815838,5480,コントローラ 1 アダプター ケーブル,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,動作確認済 ニンテンドー64 本体セット コントローラー2個 AC/AVケーブル,https://jp.mercari.com/item/m68237278489,5980,コントローラ 2 アダプター ケーブル,,無,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,【動作確認済】ニンテンドー64本体＋コントローラーパックセット。,https://jp.mercari.com/item/m60026664295,5599,コントローラ 1 アダプター ケーブル,,無,,,発送済
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,ゲームハード ニンテンドー64 本体のみ NUS-001 Nintendo64 任天堂 2602LBR038,https://auctions.yahoo.co.jp/jp/auction/j1219340289,3748,324P,,有,,,発送済
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,任天堂 NINTENDO64 本体　コントローラー,https://auctions.yahoo.co.jp/jp/auction/q1219807082,4140,ケーブル一部破損,,無,,,発送済
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,NINTENDO64 本体,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NUS-001-JPN-NINTENDO64-%E6%9C%AC%E4%BD%93/dp/B0001PW3PY/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=H55ER775OT6V&dib=eyJ2IjoiMSJ9.fTHU9Bf2ULR8zh5Tj2tkO9RiWm-H1-DAK1herNbc0tx16tuasI2oMjS0Qwkm3IhIUpM8fhvpgZ0-xxugrqRvSN2CbfzpZhI-5t7KHh6Xtaoe_dbSPrOzV8M3pFpXn7WwdptIc0_1IJazHtZwnqXD-bYmXD8MThGyhCsU15kx3AX0G25IhmNcwKMHyrA5XEv_n3rZJVsa-90u0EsZzzPpLjmG4F-xu9nWM2i8KralPYcS6mq1Ile_vEv_0t6QwiA-G64yWEaRHBISWHTeQrYfmBbV90vf5yqkeU8bH5t0MSc.bDFTJz8cM0GfLQWkZ0OczbN_eYV23toK1_oLzgvyPyw&dib_tag=se&keywords=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93&qid=1771289563&sprefix=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E3%81%BB%E3%82%93%E3%81%9F%E3%81%84%2Caps%2C288&sr=8-2,6480,コントローラ 1 アダプター ケーブル,,有,,,発送済
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,NINTENDO64 本体,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NUS-001-JPN-NINTENDO64-%E6%9C%AC%E4%BD%93/dp/B0001PW3PY/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=H55ER775OT6V&dib=eyJ2IjoiMSJ9.fTHU9Bf2ULR8zh5Tj2tkO9RiWm-H1-DAK1herNbc0tx16tuasI2oMjS0Qwkm3IhIUpM8fhvpgZ0-xxugrqRvSN2CbfzpZhI-5t7KHh6Xtaoe_dbSPrOzV8M3pFpXn7WwdptIc0_1IJazHtZwnqXD-bYmXD8MThGyhCsU15kx3AX0G25IhmNcwKMHyrA5XEv_n3rZJVsa-90u0EsZzzPpLjmG4F-xu9nWM2i8KralPYcS6mq1Ile_vEv_0t6QwiA-G64yWEaRHBISWHTeQrYfmBbV90vf5yqkeU8bH5t0MSc.bDFTJz8cM0GfLQWkZ0OczbN_eYV23toK1_oLzgvyPyw&dib_tag=se&keywords=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93&qid=1771289563&sprefix=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E3%81%BB%E3%82%93%E3%81%9F%E3%81%84%2Caps%2C288&sr=8-2,6828,コントローラ 1 アダプター ケーブル,,有,,,発送済
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,PK29655S★任天堂★NINTENDO64 ニンテンドー64 本体一式★動作品★,https://auctions.yahoo.co.jp/jp/auction/v1220084234,5589,コントローラ 1 アダプター ケーブル・300クーポン,,有,,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,NINTENDO64 本体,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NUS-001-JPN-NINTENDO64-%E6%9C%AC%E4%BD%93/dp/B0001PW3PY/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=H55ER775OT6V&dib=eyJ2IjoiMSJ9.fTHU9Bf2ULR8zh5Tj2tkO9RiWm-H1-DAK1herNbc0tx16tuasI2oMjS0Qwkm3IhIUpM8fhvpgZ0-xxugrqRvSN2CbfzpZhI-5t7KHh6Xtaoe_dbSPrOzV8M3pFpXn7WwdptIc0_1IJazHtZwnqXD-bYmXD8MThGyhCsU15kx3AX0G25IhmNcwKMHyrA5XEv_n3rZJVsa-90u0EsZzzPpLjmG4F-xu9nWM2i8KralPYcS6mq1Ile_vEv_0t6QwiA-G64yWEaRHBISWHTeQrYfmBbV90vf5yqkeU8bH5t0MSc.bDFTJz8cM0GfLQWkZ0OczbN_eYV23toK1_oLzgvyPyw&dib_tag=se&keywords=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E6%9C%AC%E4%BD%93&qid=1771289563&sprefix=%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC64+%E3%81%BB%E3%82%93%E3%81%9F%E3%81%84%2Caps%2C288&sr=8-2,4996,コントローラ 1 アダプター ケーブル・300クーポン,,有,,,発送済
,,,インボイス有,34121,,,,,,
,,,インボイス無,67560,,,,,,
,,,,101681,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,
40,153.46,122768.00000000001,101681,3101.909090909091,11000,13188.909090909106,,,,
