購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Vita1000,,,,,,,,,,
,,Vita1000 コズミック・レッド,,15125,,,有,,,発送済
,,Vita1000 サファイア・ブルー,,15430,,,有,,,発送済
,,Vita1000 コズミック・レッド,,15500,,,無,,,発送済
,,Vita1000 サファイア・ブルー,,13800,,,有,,,発送済
,,Vita1000 サファイア・ブルー,,15700,,,有,,,発送済
,,Vita1000 コズミック・レッド,,17610,,,有,,,発送済
,,toynet,,15000,,,有,,,発送済
,,,インボイス有,92665,,,,,,
,,,インボイス無,15500,,,,,,
,,,,108165,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
118,155.6,128525.59999999999,108165,8424.09090909091,2100,26684.690909090903,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Vita2000レッド&オレンジ,,,,,,,,,,
,,Vita2000 メタリックレッド,,17610,,,有,,,発送済
,,Vita2000 メタリック・レッド,,16300,,,有,,,発送済
,,toynet,,16000,,,有,,,発送済
,,toynet,,16000,,,有,,,発送済
,,,インボイス有,65910,,,,,,
,,,インボイス無,0,,,,,,
,,,,65910,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
118,155.6,73443.2,65910,5991.818181818182,1200,12325.018181818179,,,,
