購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
"GBA 5台 6,000",,,,,,,,,,,
Thu Jan 01 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイアドバンス ミルキーブルー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%AB%E3%82%AD%E3%83%BC%E3%83%96%E3%83%AB%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00005OUN5/ref=mp_s_a_1_2?crid=I5G65WI2PGKV&dib=eyJ2IjoiMSJ9.RIMrZqUPM4N-ygoVGiOqAXNEsW1WcAjzW9e_KwX2DoDSlFTeDEzCTbeLs6yLszk1g4Ght3Jnl-EqXfL-arKfUlNZ7rYBUO9z7Epk4QTowryvECdAwgWgeeYpIa4ya5_JyiqCu3IzTZSW1qN_jafxOvKuPTBw5Zm6yxc-NsgbMH9qAUIbtCQUZ-1Sndof5CeaPHp76llrjXPJ5MMM-l_NVA.-AQbRXgeCB_-YP8t1Vk1YXV3eud51GuzMeyhMKohoq0&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9+%E6%9C%AC%E4%BD%93&qid=1767226572&sprefix=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9+%E6%9C%AC%E4%BD%93%2Caps%2C200&sr=8-2,6980,,ミルキーブルー,有,,,発送済,電源が入って、音声に不具合無く、ソフトが起動できればOK.
Thu Jan 01 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイアドバンス ミルキーピンク【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9-%E3%83%9F%E3%83%AB%E3%82%AD%E3%83%BC%E3%83%94%E3%83%B3%E3%82%AF%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00005OUN6/ref=mp_s_a_1_11?crid=IGL4GP7KR0LJ&dib=eyJ2IjoiMSJ9.pVoFeGvaiD5hH1JfYhVojiU2Fl0KhN1dMeUV5uXs3HpKUTu88_zmmCg7i_sEp6jWlINsY41cCDyFrmlp6sq98GwVMMPlcr57NKFcoPUug4FFrPpPgf6hrA7ncQhytAJn3umNXGL9BES2Kh31q-KDOJlQMTe3vgagjKnWKU0frkKnEtZKwCf0bEvOpLXpwefcfub1ugDCLXOOKVe_617U0g.d2YAkohEGEWUu04CM_vxHIdcPEBw3bDcZePFv7LXJ4s&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9&qid=1767226428&sprefix=%E3%81%92%E3%83%BC%E3%82%80%E3%81%BC%E3%81%84%2Caps%2C205&sr=8-11,7280,,ミルキーピンク,有,,,発送済,外装は基本全交換で、スクリーンも必ずしも完璧でなくていい、ということです。
Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイアドバンス ホワイト【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9-%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00005OUN4/ref=mp_s_a_1_8?crid=1GPUIW8TPUH3W&dib=eyJ2IjoiMSJ9.RIMrZqUPM4N-ygoVGiOqASSgzuanRv8FIV6XFzc4pjHSlFTeDEzCTbeLs6yLszk1g4Ght3Jnl-EqXfL-arKfUgVWAdoOFBDdOEdqR2KYnpZR9hPhJ5waytZsEl1MvFTuCM9JjdpGDe1IJ1OUHddYx1J8DWTdQ5QR6TUkjkjZuInf3iozymly2MyWMTBOTh6MM9izYJ1y2b9o5faincs01g.z1EkGU0iYBk1tZdKCKgaHBFf6gjAhnyWO-LSudz5Hu8&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9+%E6%9C%AC%E4%BD%93&qid=1767318734&sprefix=%2Caps%2C235&sr=8-8,7780,,ホワイト,有,,,発送済,使えるものは使うけど、スクリーンもダメなら交換する、ということっぽいです。
Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイアドバンス シルバー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9-%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00006JKUO/ref=mp_s_a_1_2?crid=2IADELO7TL2O6&dib=eyJ2IjoiMSJ9.0dGqKosedGuzYPsjvjyOvE-e9R56WjA9Ey2X1V5GwcnGjHj071QN20LucGBJIEps.WVC2desrqE6oOLIGWi68_JQzztbAcbKMq3FIjmnEbjI&dib_tag=se&keywords=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9&m=A23GU1DXKAXVZT&qid=1767319310&s=merchant-items&sprefix=%E3%82%B2%E3%83%BC%E3%83%A0%E3%83%9C%E3%83%BC%E3%82%A4%E3%82%A2%E3%83%89%E3%83%90%E3%83%B3%E3%82%B9%2Cmerchant-items%2C186&sr=1-2,8000,,シルバー,有,,,発送済,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,任天堂 GAME BOY ADVANCE ゲームボーイアドバンス 本体 ブラック,https://paypayfleamarket.yahoo.co.jp/item/z537641676,5500,,ブラック,無,,,発送済,
Thu Jan 08 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ゲームボーイアドバンス ホワイト【メーカー生産終了】,https://www.amazon.co.jp/gp/product/B00005OUN4/ref=sw_img_1?smid=A1D84EZ37GOT0&psc=1,8093,,ホワイト,有,,,発送済,
,,,インボイス有,31153,,,,,,,
,,,インボイス無,5500,,,,,,,
,,,,36653,,,,,,,
