購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
PSP 3000 レッド、ブラック、ブルー、ホワイト各5　9000,,,,,,,,,,,
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,8540,駿河屋柏青葉台店,バイブラント・ブルー,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,8800,駿河屋 秋田オーパ店,バイブラント・ブルー,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(バイブラント・ブルー)[PSP-3000VB],https://www.suruga-ya.jp/product/other/177010599,9650,駿河屋 鴻巣吹上店,バイブラント・ブルー,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PW・パール・ホワイト),https://www.suruga-ya.jp/product/other/177010470,7370,駿河屋 鴻巣吹上店,パール・ホワイト,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PW・パール・ホワイト),https://www.suruga-ya.jp/product/other/177010470,10990,駿河屋 那覇沖映通り店,パール・ホワイト,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PW・パール・ホワイト),https://www.suruga-ya.jp/product/other/177010470,10930,駿河屋 サンピア千葉東金店,パール・ホワイト,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PW・パール・ホワイト),https://www.suruga-ya.jp/product/other/177010470,10000,駿河屋 鴻巣吹上店,ブラック,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック)(状態：バッテリーパック欠品),https://www.suruga-ya.jp/product/other/177012895,9580,駿河屋GIGA福岡春日店,ブラック,有,,,発送済,✓
Sat Jan 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSP本体(PSP-3000PB・ピアノ・ブラック),https://www.suruga-ya.jp/product/other/177010468,9500,駿河屋GIGA福岡春日店,ブラック,有,,,発送済,✓
