購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
"2DS 10台 15,000",,,,,,,,,,
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー2DS本体 ラベンダー,https://www.suruga-ya.jp/product/other/104013880,17830,駿河屋 町田旭町店,ラベンダー,有,,,キャンセル
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー2DS本体 ブルー,https://www.suruga-ya.jp/product/other/104013876,16800,駿河屋江南店,ブルー,有,,,発送済
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー2DS本体 ブルー,https://www.suruga-ya.jp/product/other/104013876,15000,駿河屋浜松領家店,ブルー,有,,,発送済
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSハード　ニンテンドー2DS本体 クリアブラック,https://www.suruga-ya.jp/product/other/104013878,13900,駿河屋 津田沼ビート店,クリアブラック,有,,,キャンセル
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSハード　ニンテンドー2DS本体 クリアブラック,https://www.suruga-ya.jp/product/other/104013878,14370,駿河屋　山口大学前店,クリアブラック,有,,,発送済
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSハード　ニンテンドー2DS本体 クリアブラック,https://www.suruga-ya.jp/product/other/104013878,14170,駿河屋 名古屋栄店,クリアブラック,有,,,発送済
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSハード　ニンテンドー2DS本体 クリアブラック,https://www.suruga-ya.jp/product/other/104013878,17190,ブックマーケット函館美原店 Supported by 駿河屋,クリアブラック,有,,,発送済
Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSハード　ニンテンドー2DS本体 レッド,https://www.suruga-ya.jp/product/other/104013877,14000,ゼスト横浜戸塚店,レッド,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済】 ニンテンドー2DS ピンク,https://auctions.yahoo.co.jp/jp/auction/r1211658310,17230,,ピンク,無,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作品 良品】 Nintendo 2DS ラベンダー 本体 ／ 24時間内発送 東京発送 厳重梱包,https://auctions.yahoo.co.jp/jp/auction/f1211267138,16000,,ラベンダー,無,,,発送済
Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSハード　ニンテンドー2DS本体 クリアブラック,https://www.suruga-ya.jp/product/other/104013878,18800,駿河屋江南店,クリアブラック,有,,,発送済
Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,ニンテンドー2DS レッド　極美品,https://jp.mercari.com/item/m61289968405,15580,,レッド,無,,,発送済
,,,インボイス有,110330,,,,,,
,,,インボイス無,48810,,,,,,
,,,,159140,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
100,155.11,155110.00000000003,159140,10030,3000,3000.000000000029,,,,
