購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Vita 1000 ブラック 5台 19000,,,,,,,,,,
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,17460,駿河屋 町田旭町店,,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,19980,駿河屋福山店,,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010002,20900,駿河屋,,有,,,発送済
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,PlayStation Vita クリスタル・ブラック,https://jp.mercari.com/item/m28710310472,17800,,,無,,,発送済
Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,14410,駿河屋 アルパーク北棟店,,有,,,発送済
,,,インボイス有,72750,,,,,,
,,,インボイス無,17800,,,,,,
,,,,90550,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
130,155.93,101354.5,90550,6613.636363636364,1500,15918.136363636364,,,,
,,,,,,,,,,
,,,,,,,,,,
Vita 2000 オレンジ、ブルー 5台ずつ 20000,,,,,,,,,,
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル アクア・ブルー[PCH-2000],https://www.suruga-ya.jp/product/other/105011284,18400,駿河屋,アクア・ブルー,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル アクア・ブルー[PCH-2000],https://www.suruga-ya.jp/product/other/105011284,22160,駿河屋矢板店,アクア・ブルー,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,PlayStation Vita PCH-2000 アクアブルー,https://jp.mercari.com/item/m95392869075,17800,,アクア・ブルー,無,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル アクア・ブルー(PCH-2000ZA23),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%A2%E3%82%AF%E3%82%A2%E3%83%BB%E3%83%96%E3%83%AB%E3%83%BC-PCH-2000ZA23/dp/B014QAIBFU/ref=mp_s_a_1_1?crid=32NF7OBJSSZUI&dib=eyJ2IjoiMSJ9.LejvMtU47fjF3EgdxHT-MPyEox1ucyNQ4UFLPnxpDDusQhr8pMYI8fsNo29bM0kTQr2GONWyehE2if5PsAFBMW3aSzBXEetSkKn_PFaYt4ObTnhUagpBViviIIoEl1MV_yoV59G8Qjxn1wWCWwAjZeTOQkZuMYNboH_-v-C28a5vEtXN1isZEZNemxz1VtwcWPXzzCWskKjVHokrOh5AKg.CQqw0SiGJgpChrB7-M8FHhrA0ycM9VUPeOlSSOMTNmE&dib_tag=se&keywords=vita+2000+%E3%83%96%E3%83%AB%E3%83%BC&qid=1765771589&sprefix=vita+2000+%E3%83%96%E3%83%AB%E3%83%BC%2Caps%2C179&sr=8-1,21498,2台,アクア・ブルー,有,,42996,キャンセル
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ネオン・オレンジ[PCH-2000],https://www.suruga-ya.jp/product/other/105011285,17580,駿河屋立川北口店,ネオン・オレンジ,有,,,キャンセル
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ネオン・オレンジ[PCH-2000],https://www.suruga-ya.jp/product/other/105011285,17950,駿河屋　山口大学前店,ネオン・オレンジ,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ネオン・オレンジ[PCH-2000],https://www.suruga-ya.jp/product/other/105011285,18020,駿河屋福山店,ネオン・オレンジ,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル ネオン・オレンジ(PCH-2000ZA24),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%83%8D%E3%82%AA%E3%83%B3%E3%83%BB%E3%82%AA%E3%83%AC%E3%83%B3%E3%82%B8-PCH-2000ZA24/dp/B014QAIBLY,20000,,ネオン・オレンジ,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル ネオン・オレンジ(PCH-2000ZA24),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%83%8D%E3%82%AA%E3%83%B3%E3%83%BB%E3%82%AA%E3%83%AC%E3%83%B3%E3%82%B8-PCH-2000ZA24/dp/B014QAIBLY,21480,,ネオン・オレンジ,有,,,発送済
