購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
DSi LL 20台 12800,,,,,,,,,,
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,9380,駿河屋　津白塚店,ダークブラウン,,有,,キャンセル
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,11200,駿河屋,ダークブラウン,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,14130,駿河屋高知南国店,ダークブラウン,,有,,キャンセル
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,13450,駿河屋木更津店,ダークブラウン,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,14390,駿河屋天文館店,ホワイト,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,9680,駿河屋 町田旭町店,ワインレッド,,有,,キャンセル
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,13200,駿河屋,ワインレッド,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ブルー,https://www.suruga-ya.jp/product/other/176011439,9770,販売センターイオンモール川口前川店,ブルー,,有,,発送済
Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ブルー,https://www.suruga-ya.jp/product/other/176011439,11000,駿河屋　近見店,ブルー,,有,,キャンセル
