購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Sat Jan 31 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,16310,駿河屋千葉駅前店,ブラック,有,✓,,発送済
Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,17370,駿河屋 ひたちなかファッションクルーズ店,ブラック,有,✓,,発送済
Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル ホワイト[PCH-2000]（箱・説明書欠け）,https://www.suruga-ya.jp/product/other/105010848,15860,駿河屋木更津店,ホワイト,有,,,キャンセル
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,17330,駿河屋 市原五井店,ブラック,有,✓,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル アクア・ブルー[PCH-2000],https://www.suruga-ya.jp/product/other/105011284,14250,駿河屋日向店,アクア・ブルー,有,,,キャンセル
,,toynet,,15500,×11,,有,,170500,発送済
,,toynet,,17000,×6,,有,,102000,発送済
,,,インボイス有,323510,,,,,,
,,,インボイス無,,,,,,,
,,,,323510,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
115,154.73,355878.99999999994,323510,29410,6000,55778.99999999994,,,,
