購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
,,,,,,,,,,,
,,,,,,,,,,,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,31570,駿河屋木更津店,メタリックブラック,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,34011,ブックマーケット福島北店 Supported by 駿河屋,メタリックブラック,有,,101160,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,35400,駿河屋,メタリックブラック,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,39300,駿河屋,メタリックブラック,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,41120,販売センターイオンモール川口前川店,メタリックブラック,有,,,キャンセル,
Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブラック,https://www.suruga-ya.jp/product/other/104012271,35400,駿河屋,メタリックブラック,有,,,発送済,
,,,インボイス有,175681,,,,,,,
,,,インボイス無,,,,,,,,
,,,,175681,,,,,,,
,,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,,
255,154.79,197357.25,175681,15971,2750,34897.25,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,33720,3台・駿河屋矢板店,メタリックブルー,有,,101160,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,32740,駿河屋宇都宮テクノ店,メタリックブルー,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,31390,駿河屋　七ッ島店,メタリックブルー,有,,,キャンセル,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,33800,駿河屋 桑名店,メタリックブルー,有,,,発送済,
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,34030,駿河屋 ひたちなかFC店,メタリックブルー,有,,,キャンセル,
