購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,14800,駿河屋MEGA中筋店,,有,,,発送済
Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,15800,駿河屋 盛岡MOSSビル店,,有,,,発送済
Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,15480,駿河屋 盛岡MOSSビル店,,有,,,発送済
Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,16160,駿河屋 町田旭町店,,有,,,発送済
Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,16300,駿河屋 松山大街道店,,有,,,発送済
,,,インボイス有,78540,,,,,,
,,,インボイス無,,,,,,,
,,,,78540,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
95,184.25,87518.75,78540,7140,1500,14618.75,,,,
