購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
New2DSLL　ラベンダー 5台 34500,,,,,,,,,,
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,24920,駿河屋 盛岡MOSSビル店,,有,,,キャンセル
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,31850,駿河屋 鴻巣吹上店,,有,,,発送済
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,34740,駿河屋福山店,,有,,,発送済
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,Newニンテンドー2DS LL ホワイト×ラベンダー,https://jp.mercari.com/item/m58097504495,29200,,,無,,,発送済
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,美品 ／ 動作確認済み Newニンテンドー2DS LL ホワイト×ラベンダー,https://jp.mercari.com/item/m98050134396,30000,,,無,,,発送済
Fri Dec 19 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー2DS LL ホワイト×ラベンダー,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NEW%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-LL-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-%E3%80%90%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%C3%97%E3%83%A9%E3%83%99%E3%83%B3%E3%83%80%E3%83%BC%E3%80%91/dp/B075LC4LKV/ref=sr_1_4?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=3U29543CHVV0P&dib=eyJ2IjoiMSJ9.LUlLSOGp3yEMi2t6i10Ht-OKU8aSIzzt81qNKm5ZgpQXHA2Rn00u8NX_cjF2gADPxQ0dgeo5AaOv1oiDY9TC1Lo5TdGIizDpmg5GdCVpdqkgYyzKXaWSW0zIvW0F1mihuip8XTLvJTb1WGIaYohoV2gAM1cEkN30sg9FKij3eR5ad39P72nizvwSjgSCG_Ul6EfMTP4GRMLROKtRamIofUiAIsq8CYtMyJLgnn0lFns6jSDnQmgCL1Lk_xoIlO83ZugqaZiMEZvbdIFBQ6RUyV9VaTL1oKJkxCJKL_1UQEU.-QjLJoSl5k-l1l7pWQE-wN4bLCznJieBjVyqeaqbl3w&dib_tag=se&keywords=New%2B2DSLL&qid=1726122525&sprefix=new%2B2dsll%2Caps%2C263&sr=8-4&th=1,34440,,,有,,,発送済
,,,インボイス有,101030,,,,,,
,,,インボイス無,59200,,,,,,
,,,,160230,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
195,182.25,177693.75,160230,9184.545454545454,1500,25148.295454545456,,,,
