購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Vita2000 レッド、ホワイト 5台ずつ 22500,,,,,,,,,,
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル ホワイト,https://www.suruga-ya.jp/product/other/105010848,19400,駿河屋名古屋大須本館,ホワイト,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル ホワイト,https://www.suruga-ya.jp/product/other/105010848,20770,駿河屋矢板店,ホワイト,有,,,キャンセル
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル ホワイト,https://www.suruga-ya.jp/product/other/105010848,21200,駿河屋,ホワイト,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 Wi-Fiモデル ホワイト,https://www.suruga-ya.jp/product/other/105010848,21790,駿河屋　フォレオ東仙台店,ホワイト,有,,,発送済
Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル ホワイト (PCH-2000ZA12)【メーカー生産終了】,https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-PCH-2000ZA12-%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B00F27JDUY/ref=mp_s_a_1_2?crid=1EV2ZQCI0173P&dib=eyJ2IjoiMSJ9.z7BSrIfE8P3KuHcAuz8_WT6OoqEZ5fkfwVgkd5ze6bdHY8tJtOvOUHHLCD7wVpXYpCwbAixJdwDTjgK9EgPAtGQpWzwDvVwtUtvK8iL_c6srAnOjFRqQg29Zq-msX-8Ou2heiS8jG9xiv1TP5v7W7ttb-UettnLrwvpuPmQsdvRBzkVMAzaTH9lXteq83NKy4VsnAMjP_XULY_3feg_i4Q.mpiPJnOKse9k5iNbCKOi1GQIXT-u9EjHg8kg5eydcvA&dib_tag=se&keywords=vita+2000+%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88&qid=1765846853&sprefix=%2Caps%2C216&sr=8-2,21500,,ホワイト,有,,,発送済
Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル ホワイト (PCH-2000ZA12)【メーカー生産終了】,https://www.amazon.co.jp/dp/B00F27JDUY?ref=ppx_yo2ov_dt_b_fed_asin_title,23998,,ホワイト,有,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,PlayStation Vita PCH-2000 メタリック・レッド,https://jp.mercari.com/item/m49219858725,21200,,メタリック・レッド,無,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),ヤフオク,【動作確認済】 PlayStation Vita Wi-Fiモデル メタリック・レッド PCH-2000ZA26,https://auctions.yahoo.co.jp/jp/auction/w1212207953,20230,,メタリック・レッド,無,,,発送済
Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル メタリック・レッド (PCH-2000ZA26),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%83%A1%E3%82%BF%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AC%E3%83%83%E3%83%89-PCH-2000ZA26/dp/B01LZ2Q8U4/ref=mp_s_a_1_1?crid=3PT28B24IPTRQ&dib=eyJ2IjoiMSJ9.3wr7uIDkN88pEhBNaae74iX1azG7SVy5fqw275Lojg1oZ5jRM0p4esVPsA5oNOqigdyomLbdP8hEss6B5SVq5shj9sfsK3pFOgokBiT1Kn_eyFX14-AMGDsXcwkTPXOP5nzortdqINb940_rZkmJGabGQ4Ivlg1ItpIIM4qPJ_XrYvuZHAykkI-Dw4VFG8Jb0AqtZRDsijMuHpy80VxU0A.XcwoUutW68WVtE8TwPn7bcW_Gf_kpBrPmFMrb2RhCsc&dib_tag=se&keywords=Vita+2000+%E3%83%AC%E3%83%83%E3%83%89&qid=1765771240&sprefix=vita+2000+%E3%83%AC%E3%83%83%E3%83%89%2Caps%2C194&sr=8-1,21200,,メタリック・レッド,無,,,発送済
