購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,25650,駿河屋 鴻巣吹上店,ホワイト×オレンジ,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,26320,駿河屋 秋田オーパ店,ホワイト×オレンジ,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,26540,駿河屋 岐阜マーサ21店,ホワイト×オレンジ,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,31800,駿河屋秋葉原ゲーム館,ホワイト×オレンジ,有,,,キャンセル
Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー2DS LL ホワイト×オレンジ,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NEW%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-LL-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-%E3%80%90%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%C3%97%E3%82%AA%E3%83%AC%E3%83%B3%E3%82%B8%E3%80%91/dp/B07316C8Y1/ref=sr_1_2?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=3U29543CHVV0P&dib=eyJ2IjoiMSJ9.LUlLSOGp3yEMi2t6i10Ht-OKU8aSIzzt81qNKm5ZgpQXHA2Rn00u8NX_cjF2gADPxQ0dgeo5AaOv1oiDY9TC1Lo5TdGIizDpmg5GdCVpdqkgYyzKXaWSW0zIvW0F1mihuip8XTLvJTb1WGIaYohoV2gAM1cEkN30sg9FKij3eR5ad39P72nizvwSjgSCG_Ul6EfMTP4GRMLROKtRamIofUiAIsq8CYtMyJLgnn0lFns6jSDnQmgCL1Lk_xoIlO83ZugqaZiMEZvbdIFBQ6RUyV9VaTL1oKJkxCJKL_1UQEU.-QjLJoSl5k-l1l7pWQE-wN4bLCznJieBjVyqeaqbl3w&dib_tag=se&keywords=New%2B2DSLL&qid=1726122525&sprefix=new%2B2dsll%2Caps%2C263&sr=8-2&th=1,30990,,ホワイト×オレンジ,有,,,発送済
,,,インボイス有,109500,,,,,,
,,,インボイス無,,,,,,,
,,,,109500,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
215,155.53,133755.8,109500,9954.545454545454,1200,33010.345454545444,,,,
,,,,,,,,,,
,,,,,,,,,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,23000,駿河屋宇都宮テクノ店,ブラック×ターコイズ,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,25830,駿河屋 鴻巣吹上店,ブラック×ターコイズ,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,26710,駿河屋高松瓦町FLAG店,ブラック×ターコイズ,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,27370,駿河屋 松山大街道店,ブラック×ターコイズ,有,,,発送済
,,,インボイス有,76200,,,,,,
,,,インボイス無,,,,,,,
,,,,76200,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
175,155.53,108871,76200,6927.272727272727,1200,38398.27272727273,,,,
,,,,,,,,,,
,,,,,,,,,,
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/detail/104014336,27260,駿河屋 盛岡MOSSビル店,ホワイト×ラベンダー,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/detail/104014336,33780,駿河屋 津島店,ホワイト×ラベンダー,有,,,発送済
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/detail/104014336,33880,駿河屋 岐阜マーサ21店,ホワイト×ラベンダー,有,,,キャンセル
Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/detail/104014336,39800,駿河屋宇都宮テクノ店,ホワイト×ラベンダー,有,,,発送済
