購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,25260,駿河屋GIGA福岡春日店,ホワイト×オレンジ,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,25780,駿河屋 町田旭町店,ホワイト×オレンジ,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ホワイト×オレンジ,https://www.suruga-ya.jp/product/other/104014155,27720,駿河屋福山店,ホワイト×オレンジ,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,25980,駿河屋浜松領家店,ブラック×ターコイズ,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,27210,ブックマーケット函館美原店 Supported by 駿河屋,ブラック×ターコイズ,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DS LL本体 ブラック×ターコイズ,https://www.suruga-ya.jp/product/other/104014154,27980,駿河屋福山店,ブラック×ターコイズ,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,22460,駿河屋宇都宮テクノ店,ブラック×ライム,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,29560,駿河屋天文館店,ブラック×ライム,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,29700,駿河屋,ブラック×ライム,有,,,発送済
,,,インボイス有,241650,,,,,,
,,,インボイス無,,,,,,,
,,,,241650,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
165,155.37,230724.44999999998,241650,21968.18181818182,2700,8342.631818181802,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,27930,駿河屋 秋田オーパ店,ホワイト×ラベンダー,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,29450,駿河屋　近見店,ホワイト×ラベンダー,有,,,発送済
Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー2DS LL ホワイト×ラベンダー,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-NEW%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-LL-New%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BC2DS-%E3%80%90%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%C3%97%E3%83%A9%E3%83%99%E3%83%B3%E3%83%80%E3%83%BC%E3%80%91/dp/B075LC4LKV/ref=mp_s_a_1_4?crid=2ASZLW1XA35PA&dib=eyJ2IjoiMSJ9.5x8kEhJj6u_h2BPNPOSGoHYvzxfOL5WCn-AaYKsNJFJDoBnhlI6pMyVZcjsjiKFOzypoT6SB1B_ER2hGOr6AmZDgw5Vt5_Z3iS_UtG97zfEUw0oECglMfsGvR5LkaauGpqk1PLPV7f7XBR8IX7N_LZrM9_11DbRjmw2ooyzTdu87N02OqXHgsbd8c68flXNay_86CBQJ3NjbauGtca7PjQ.3AjO2rpHmmYMybrnyv8NCuy51c1uah5S19mSveqCqro&dib_tag=se&keywords=new2dsll&qid=1764988348&sprefix=New2DSLL%2Caps%2C223&sr=8-4,28778,,ホワイト×ラベンダー,有,,,発送済
,,,インボイス有,86158,,,,,,
,,,インボイス無,,,,,,,
,,,,86158,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
200,155.37,93222,86158,7832.545454545455,900,13996.545454545456,,,,
