購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
,,,,,,,,,,
,,,,,,,,,,
5台在庫,,,,,,,,,,
Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,18100,駿河屋 富山 北の森店,クリスタル・ブラック,有,,,発送済
Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010002,17930,駿河屋　ゆめタウン大牟田店,クリスタル・ブラック,有,,,発送済
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010002,20400,駿河屋 富山 北の森店,クリスタル・ブラック,有,,,キャンセル
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G/Wi-Fiモデル>>(クリスタル・ブラック)[数量限定版][PCH-1100 AB01],https://www.suruga-ya.jp/product/other/105010000,18300,駿河屋 富山 北の森店,クリスタル・ブラック,有,,,キャンセル
Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,17930,駿河屋 市原五井店,クリスタル・ブラック,有,,,発送済
Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,15590,,クリスタル・ブラック,有,,,キャンセル
Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010002,19990,駿河屋 東海荒尾店,クリスタル・ブラック,有,,,発送済
Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古PSVITAハード PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,14800,駿河屋,クリスタル・ブラック,有,,,発送済
,,,,19330,,,,,,
,,,,17900,,,,,,
,,,,20100,,,,,,
,,,,16850,,,,,,
,,,,19530,,,,,,
,,,インボイス有,182460,,,,,,
,,,インボイス無,,,,,,,
,,,,182460,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ550円),還付込み利益,,,,
125,154.79,193487.5,182460,16587.272727272728,5500,22114.772727272728,,,,
,,,,,,,,,,
1台在庫,,,,,,,,,,
