購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
サミーさん宛331の3DSLLですが、以下の数の仕入れをお願いします。,,,,,,,,,,
レッド：2,,,,,,,,,,
ブラック：３,,,,,,,,,,
ホワイト：１,,,,,,,,,,
17000,,,,,,,,,,
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 レッド×ブラック,https://www.suruga-ya.jp/product/other/104010680,13040,駿河屋 津田沼ビート店,レッド×ブラック,有,,,発送済
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 レッド×ブラック,https://www.suruga-ya.jp/product/other/104010680,14350,駿河屋千葉駅前店,レッド×ブラック,有,,,発送済
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ホワイト,https://www.suruga-ya.jp/product/other/104010682,13360,駿河屋GIGA福岡春日店,ホワイト,有,,,キャンセル
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ブラック,https://www.suruga-ya.jp/product/other/104010992,18450,駿河屋 町田旭町店,ブラック,有,,,発送済
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ブラック,https://www.suruga-ya.jp/product/other/104010992,18880,駿河屋宇都宮テクノ店,ブラック,有,,,発送済
Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ブラック,https://www.suruga-ya.jp/product/other/104010992,18460,駿河屋浜松領家店,ブラック,有,,,発送済
Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DSLL本体 ホワイト,https://www.suruga-ya.jp/product/other/104010682,17190,ブックマーケット函館美原店 Supported by 駿河屋,ホワイト,有,,,キャンセル
Tue Dec 02 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード ニンテンドー3DSLL本体 ホワイト,https://www.suruga-ya.jp/product/other/104010682,16290,駿河屋 津島店,ホワイト,有,,,発送済
,toynet在庫,,,17000,×10,,有,,170000,発送済
,,,インボイス有,269470,,,,,,
,,,インボイス無,96750,,,,,,
,,,,366220,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
115,154.04,283433.6,269470,24497.272727272728,4800,33660.872727272705,,,,
