購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Vita 2000 10台,,,,,,,,,,
Thu Jan 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,15100,駿河屋日向店,,有,✓,,発送済
Thu Jan 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,13970,駿河屋 佐大通り店,,有,✓,,発送済
Thu Jan 22 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル ブラック[PCH-2000],https://www.suruga-ya.jp/product/other/105010847,13840,駿河屋宇都宮テクノ店,,有,✓,,発送済
,,,,17000,×7,,,,119000,発送済
,,,インボイス有,161910,,,,,,
,,,インボイス無,,,,,,,
,,,,161910,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
98,186.24,182515.2,161910,14719.09090909091,3000,32324.290909090923,,,,
