購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Vita 2000 シルバー 5台　22500,,,,,,,,,,
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体 Wi-Fiモデル シルバー[PCH-2000ZA25],https://www.suruga-ya.jp/product/other/105011535,17460,駿河屋 鴻巣吹上店,,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル シルバー (PCH-2000ZA25),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC-PCH-2000ZA25/dp/B01M0DKYFU/ref=mp_s_a_1_1?crid=1ZMA71ND948G1&dib=eyJ2IjoiMSJ9.oLwylBJIOF6xwKPLqDQy07rCiNnWJZoCx0Ggu-zUim_AWWtucVZwvHwVAyHnVQu-52SuX7DvlgR9RUm8KHgqxggeEtssx6PRTBN-D26BQOrqVWDcxGUM7FlYi27rGEObD_fE5wCENYRAaBElk_CJordAdUyfegKRY-qW6XgFHz8hnQcCQoETuEqtj5PGK8fYATIOxUUG-pjM1wcgrnMHbQ.WuFpQe9y7DeuLC2Q-e3sj3AGgjmi5h5wvgwWzmc7xkk&dib_tag=se&keywords=vita+2000+%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC&qid=1765245624&sprefix=vita2000+%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC%2Caps%2C176&sr=8-1,20500,,,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル シルバー (PCH-2000ZA25),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC-PCH-2000ZA25/dp/B01M0DKYFU/ref=mp_s_a_1_1?crid=1ZMA71ND948G1&dib=eyJ2IjoiMSJ9.oLwylBJIOF6xwKPLqDQy07rCiNnWJZoCx0Ggu-zUim_AWWtucVZwvHwVAyHnVQu-52SuX7DvlgR9RUm8KHgqxggeEtssx6PRTBN-D26BQOrqVWDcxGUM7FlYi27rGEObD_fE5wCENYRAaBElk_CJordAdUyfegKRY-qW6XgFHz8hnQcCQoETuEqtj5PGK8fYATIOxUUG-pjM1wcgrnMHbQ.WuFpQe9y7DeuLC2Q-e3sj3AGgjmi5h5wvgwWzmc7xkk&dib_tag=se&keywords=vita+2000+%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC&qid=1765245624&sprefix=vita2000+%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC%2Caps%2C176&sr=8-1,22000,,,有,,,発送済
Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita Wi-Fiモデル シルバー (PCH-2000ZA25),https://www.amazon.co.jp/PlayStation-Vita-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC-PCH-2000ZA25/dp/B01M0DKYFU/ref=mp_s_a_1_1?crid=1ZMA71ND948G1&dib=eyJ2IjoiMSJ9.oLwylBJIOF6xwKPLqDQy07rCiNnWJZoCx0Ggu-zUim_AWWtucVZwvHwVAyHnVQu-52SuX7DvlgR9RUm8KHgqxggeEtssx6PRTBN-D26BQOrqVWDcxGUM7FlYi27rGEObD_fE5wCENYRAaBElk_CJordAdUyfegKRY-qW6XgFHz8hnQcCQoETuEqtj5PGK8fYATIOxUUG-pjM1wcgrnMHbQ.WuFpQe9y7DeuLC2Q-e3sj3AGgjmi5h5wvgwWzmc7xkk&dib_tag=se&keywords=vita+2000+%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC&qid=1765245624&sprefix=vita2000+%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC%2Caps%2C176&sr=8-1,22899,,,有,,,発送済
Wed Dec 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ペイペイフリマ,【極美品】PlayStation Vita PCH-2000 シルバー 箱無し,https://paypayfleamarket.yahoo.co.jp/item/z525531998?cpt_s=payf&cpt_m=share&cpt_n=item&cpt_c=android,21990,541P・5819残高,,無,,,発送済
,,,インボイス有,82859,,,,,,
,,,インボイス無,21990,,,,,,
,,,,104849,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
128,181.45,116128,104849,7532.636363636364,1500,17311.636363636364,,,,
