購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
"3DS 13,000　20台　状態良し、同色3台まで",,,,,,,,,,
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 ライトブルー,https://www.suruga-ya.jp/product/other/104011201,8280,駿河屋江南店,ライトブルー,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 ライトブルー,https://www.suruga-ya.jp/product/other/104011201,9320,駿河屋高松瓦町FLAG店,ライトブルー,有,,,キャンセル
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コスモブラック,https://www.suruga-ya.jp/product/other/104010002,12160,駿河屋 ひたちなかファッションクルーズ店,コスモブラック,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コスモブラック,https://www.suruga-ya.jp/product/other/104010002,12800,駿河屋　フォレオ東仙台店,コスモブラック,有,,,キャンセル
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 アイスホワイト,https://www.suruga-ya.jp/product/other/104010310,10280,駿河屋　フォレオ東仙台店,アイスホワイト,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 アクアブルー,https://www.suruga-ya.jp/product/other/104010001,12370,駿河屋　フォレオ東仙台店,アクアブルー,有,,,キャンセル
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コスモブラック,https://www.suruga-ya.jp/product/other/104010002,12670,駿河屋 町田旭町店,コスモブラック,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 ミスティピンク,https://www.suruga-ya.jp/product/other/104010294,10030,駿河屋 町田旭町店,ミスティピンク,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コバルトブルー,https://www.suruga-ya.jp/product/other/104010506,11660,駿河屋 町田旭町店,コバルトブルー,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 アクアブルー,https://www.suruga-ya.jp/product/other/104010001,8020,駿河屋 町田旭町店,アクアブルー,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 ミスティピンク,https://www.suruga-ya.jp/product/other/104010294,10380,駿河屋　山口大学前店,ミスティピンク,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 ミスティピンク,https://www.suruga-ya.jp/product/other/104010294,12300,駿河屋,ミスティピンク,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 アイスホワイト,https://www.suruga-ya.jp/product/other/104010310,12600,駿河屋,アイスホワイト,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104011308,12600,駿河屋,メタリックレッド,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 メタリックレッド,https://www.suruga-ya.jp/product/other/104011308,13000,駿河屋,メタリックレッド,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 フレアレッド,https://www.suruga-ya.jp/product/other/104010215,9900,駿河屋本庄店,フレアレッド,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 グロスピンク,https://www.suruga-ya.jp/product/other/104011202,12330,駿河屋本庄店,グロスピンク,有,,,キャンセル
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 コバルトブルー,https://www.suruga-ya.jp/product/other/104010506,12200,ブックマーケット利府店 Supported by 駿河屋,コバルトブルー,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 アクアブルー,https://www.suruga-ya.jp/product/other/104010001,11800,駿河屋　津白塚店,アクアブルー,有,,,発送済
Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー3DS本体 グロスピンク,https://www.suruga-ya.jp/product/other/104011202,12580,駿河屋 アルパーク北棟店,グロスピンク,有,,,発送済
