購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,36000,駿河屋,,有,,,発送済
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,37900,駿河屋,,有,,,発送済
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドー3DSハード Newニンテンドー2DSLL本体 ホワイト×ラベンダー,https://www.suruga-ya.jp/product/other/104014336,40300,駿河屋　奈良大安寺店,,有,,,発送済
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー2DS LL ホワイト×ラベンダー,https://www.amazon.co.jp/dp/B075LC4LKV/ref=olp-opf-redir?aod=1&th=1,34980,,,有,,,発送済
Mon Feb 09 2026 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,Newニンテンドー2DS LL ホワイト×ラベンダー,https://www.amazon.co.jp/dp/B075LC4LKV/ref=olp-opf-redir?aod=1&th=1,29790,,,有,,,発送済
,,,インボイス有,178970,,,,,,
,,,インボイス無,29790,,,,,,
,,,,208760,,,,,,
,,,,,,,,,,
販売価格,為替,価格×為替×数量,仕入れ合計,還付,送料(1つ300円),還付込み利益,,,,
205,186.18,190834.5,178970,16270,1500,26634.5,,,,
