購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,
Vita 1000 ブラック 10台,,18000,,,,,,,,,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,16980,駿河屋高知南国店,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PlayStation Vita本体<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1000 ZA01],https://www.suruga-ya.jp/product/other/105010000,18710,駿河屋札幌ノルベサ店,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体 SPECIAL PACK<<Wi-Fiモデル>>(クリスタル・ブラック)[PCH-1100 AB01],https://www.suruga-ya.jp/product/detail/105011999?tenpo_cd=400496,17740,駿河屋天文館店,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,16300,ブックマーケット利府店 Supported by 駿河屋,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,16500,駿河屋立川北口店,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,18311,ブックマーケット福島北店 Supported by 駿河屋,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,PSVITAハード　PlayStation Vita本体<<3G / Wi-Fiモデル>>(クリスタル・ブラック)[初回限定版][PCH-1100 AA01],https://www.suruga-ya.jp/product/other/105010001,18900,2台・駿河屋,,有,,37800,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita (プレイステーション ヴィータ) 3G/Wi-Fiモデル クリスタル・ブラック 限定版 (PCH-1100AB01),https://www.amazon.co.jp/PlayStation-%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%AF%E3%83%AA%E3%82%B9%E3%82%BF%E3%83%AB%E3%83%BB%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF-PCH-1100AB01/dp/B005UKHQ2A/ref=sr_1_5?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=UUT2Z16IEH7X&dib=eyJ2IjoiMSJ9.h210yTTknGP0o2oDHaUydyTrmsGv_kMeMdLFAyf8i0SW4l22wi5Gr-1FR8pAjPVXFp02smRLY3EIKTeY4if6PS9cHExyirZljCm3IXkIC2YGbPE3YlUeWJd8QLs4Nti4V4K-_u80_z-jlhId4cESHg5lPXlWceTWFnOF70Fpgn5tFSDHQpW1zCo1nwQlrtillRksiMsdV4_iNXzKrX2yuPet7wfSrohH_3oj0_hImhPprxzWfR7UKa4UUVsfu51EISJPMYOK-pZ5kzR0NPHVybYZS94tOuMd0QJXQhOLtd8.jDJUkSM_YZrpyx9bjdOdB7t0yzU27VxBcWe-81UmUcg&dib_tag=se&keywords=vita+1100&qid=1729582685&sprefix=vita+1100%2Caps%2C176&sr=8-5,18798,,,有,,,発送済,
Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,PlayStation Vita (プレイステーション ヴィータ) 3G/Wi-Fiモデル クリスタル・ブラック 限定版 (PCH-1100AB01),https://www.amazon.co.jp/PlayStation-%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3-Wi-Fi%E3%83%A2%E3%83%87%E3%83%AB-%E3%82%AF%E3%83%AA%E3%82%B9%E3%82%BF%E3%83%AB%E3%83%BB%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF-PCH-1100AB01/dp/B005UKHQ2A/ref=sr_1_5?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=UUT2Z16IEH7X&dib=eyJ2IjoiMSJ9.h210yTTknGP0o2oDHaUydyTrmsGv_kMeMdLFAyf8i0SW4l22wi5Gr-1FR8pAjPVXFp02smRLY3EIKTeY4if6PS9cHExyirZljCm3IXkIC2YGbPE3YlUeWJd8QLs4Nti4V4K-_u80_z-jlhId4cESHg5lPXlWceTWFnOF70Fpgn5tFSDHQpW1zCo1nwQlrtillRksiMsdV4_iNXzKrX2yuPet7wfSrohH_3oj0_hImhPprxzWfR7UKa4UUVsfu51EISJPMYOK-pZ5kzR0NPHVybYZS94tOuMd0QJXQhOLtd8.jDJUkSM_YZrpyx9bjdOdB7t0yzU27VxBcWe-81UmUcg&dib_tag=se&keywords=vita+1100&qid=1729582685&sprefix=vita+1100%2Caps%2C176&sr=8-5,18798,,,有,,,発送済,
